Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
15418,1.49,Ideal,F,I1,62.6,54.0,6175,7.31,7.28,4.57,4144.295302013423
15419,1.38,Premium,J,VS2,60.2,59.0,6175,7.29,7.19,4.36,4474.637681159421
15420,1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07,6114.851485148515
15421,1.01,Fair,D,VS2,65.6,61.0,6176,6.21,6.16,4.06,6114.851485148515
15422,1.01,Premium,F,VS1,62.6,58.0,6176,6.48,6.37,4.02,6114.851485148515
15423,1.01,Ideal,G,VS1,62.9,57.0,6176,6.43,6.39,4.03,6114.851485148515
15424,1.01,Good,D,VS2,64.0,58.0,6176,6.3,6.24,4.01,6114.851485148515
15425,1.01,Premium,D,SI1,62.0,60.0,6176,6.4,6.37,3.96,6114.851485148515
15426,1.04,Ideal,G,VS2,62.6,55.0,6177,6.45,6.49,4.05,5939.423076923077
15427,1.04,Ideal,G,VS2,61.4,57.0,6177,6.5,6.53,4.0,5939.423076923077
15428,1.04,Very Good,G,VS2,61.9,57.0,6177,6.46,6.5,4.01,5939.423076923077
15429,1.04,Premium,G,VS2,62.5,58.0,6177,6.43,6.47,4.03,5939.423076923077
15430,1.2,Very Good,H,VS1,62.0,57.0,6177,6.77,6.81,4.21,5147.5
15431,1.04,Very Good,G,VS2,61.8,56.0,6177,6.47,6.5,4.01,5939.423076923077
15432,1.0,Good,G,VS1,62.4,62.0,6177,6.33,6.37,3.96,6177.0
15433,1.11,Good,E,SI1,61.4,57.5,6178,6.62,6.66,4.08,5565.7657657657655
15434,1.03,Ideal,F,SI1,62.4,57.0,6178,6.48,6.44,4.03,5998.058252427184
15435,1.21,Ideal,H,SI1,61.1,57.0,6180,6.91,6.83,4.2,5107.438016528926
15436,1.21,Premium,H,SI1,61.8,58.0,6180,6.83,6.79,4.21,5107.438016528926
15437,1.05,Premium,G,VS2,62.8,58.0,6181,6.48,6.44,4.06,5886.666666666666
15438,1.37,Premium,F,SI2,62.8,57.0,6181,7.12,7.08,4.46,4511.678832116788
15439,1.05,Premium,G,VS2,61.8,58.0,6181,6.59,6.52,4.05,5886.666666666666
15440,1.2,Premium,F,VS2,61.4,58.0,6182,6.8,6.75,4.16,5151.666666666667
15441,1.2,Good,H,SI1,64.2,60.0,6182,6.68,6.62,4.27,5151.666666666667
15442,1.0,Good,F,VS2,63.2,59.0,6183,6.3,6.35,4.0,6183.0
15443,1.0,Very Good,F,VS2,62.2,57.0,6183,6.4,6.43,3.99,6183.0
15444,1.0,Good,H,VVS1,63.5,60.0,6183,6.3,6.36,4.02,6183.0
15445,1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02,6183.0
15446,1.53,Premium,G,I1,62.8,58.0,6183,7.39,7.28,4.61,4041.176470588235
15447,1.23,Ideal,I,SI1,61.1,58.0,6183,6.86,6.91,4.21,5026.829268292683
15448,1.03,Premium,E,VS2,62.5,59.0,6183,6.44,6.42,4.02,6002.9126213592235
15449,1.03,Ideal,F,SI1,62.1,56.0,6183,6.5,6.46,4.03,6002.9126213592235
15450,1.22,Premium,H,VS2,62.7,59.0,6184,6.82,6.81,4.27,5068.852459016393
15451,1.54,Ideal,G,I1,61.6,55.0,6186,7.4,7.43,4.57,4016.8831168831166
15452,1.26,Ideal,J,VVS1,61.4,60.0,6186,6.92,6.95,4.26,4909.523809523809
15453,1.0,Good,G,VS1,63.9,60.0,6187,6.3,6.35,4.04,6187.0
15454,1.3,Premium,I,SI1,58.1,59.0,6188,7.19,7.16,4.17,4760.0
15455,1.21,Very Good,H,VS2,62.9,57.0,6189,6.75,6.8,4.26,5114.876033057852
15456,1.21,Very Good,H,VS2,62.9,57.0,6189,6.75,6.8,4.26,5114.876033057852
15457,1.0,Good,D,VS2,60.8,61.0,6189,6.33,6.4,3.87,6189.0
15458,1.0,Good,D,VS2,62.8,61.0,6189,6.31,6.34,3.97,6189.0
15459,1.0,Very Good,D,VS2,61.2,61.0,6190,6.35,6.39,3.9,6190.0
15460,1.21,Very Good,G,SI1,62.2,60.0,6190,6.71,6.73,4.18,5115.702479338843
15461,1.33,Ideal,J,VS1,62.4,55.0,6190,7.02,7.05,4.39,4654.1353383458645
15462,1.21,Ideal,D,SI2,62.0,57.0,6190,6.81,6.83,4.23,5115.702479338843
15463,1.18,Ideal,I,VS2,62.3,55.6,6191,6.73,6.76,4.21,5246.610169491526
15464,1.02,Ideal,D,SI1,62.3,57.0,6191,6.41,6.44,4.0,6069.607843137254
15465,1.2,Very Good,I,VS1,62.6,59.0,6192,6.69,6.73,4.2,5160.0
15466,1.0,Good,F,VS2,62.4,60.0,6192,6.27,6.29,3.92,6192.0
15467,1.14,Very Good,F,SI1,61.3,62.0,6194,6.71,6.77,4.13,5433.333333333334
15468,1.21,Very Good,H,SI1,62.2,56.0,6194,6.75,6.79,4.21,5119.00826446281
15469,1.0,Good,H,VVS2,63.7,52.0,6194,6.41,6.36,4.07,6194.0
15470,1.54,Premium,J,VS1,60.9,61.0,6194,7.49,7.45,4.55,4022.077922077922
15471,1.58,Premium,F,SI2,59.1,59.0,6194,7.68,7.59,4.51,3920.253164556962
15472,1.02,Very Good,F,SI1,60.2,58.0,6195,6.49,6.54,3.92,6073.529411764705
15473,1.01,Very Good,F,VS2,59.1,59.0,6196,6.58,6.65,3.91,6134.653465346534
15474,1.0,Very Good,D,SI1,60.3,58.0,6196,6.44,6.49,3.9,6196.0
15475,1.05,Ideal,D,SI1,60.7,60.0,6196,6.52,6.56,3.97,5900.952380952381
15476,1.19,Premium,H,VS2,62.6,56.0,6198,6.81,6.76,4.25,5208.403361344538
15477,1.2,Very Good,H,SI1,62.4,60.0,6199,6.75,6.71,4.2,5165.833333333334
15478,1.23,Premium,I,VS2,59.3,59.0,6199,7.13,6.97,4.18,5039.837398373984
15479,1.23,Ideal,H,SI2,60.6,56.0,6199,6.94,6.92,4.2,5039.837398373984
15480,1.35,Ideal,I,SI1,62.3,57.0,6199,7.11,7.05,4.41,4591.851851851851
15481,1.23,Ideal,H,SI2,62.1,56.0,6199,6.85,6.82,4.24,5039.837398373984
15482,1.07,Ideal,F,SI1,62.3,56.0,6200,6.51,6.53,4.06,5794.392523364486
15483,1.22,Ideal,J,VS1,61.4,58.0,6201,6.85,6.87,4.21,5082.786885245901
15484,1.54,Premium,J,VS2,59.3,59.0,6202,7.54,7.5,4.46,4027.272727272727
15485,1.16,Premium,H,VS2,62.3,56.0,6202,6.77,6.68,4.19,5346.551724137931
15486,1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38,4663.90977443609
15487,1.08,Ideal,D,SI1,61.3,56.0,6203,6.63,6.72,4.09,5743.518518518518
15488,1.01,Very Good,G,VS2,62.5,59.0,6204,6.34,6.37,3.97,6142.574257425743
15489,1.01,Very Good,F,VS2,59.2,60.0,6204,6.46,6.51,3.84,6142.574257425743
15490,1.02,Very Good,H,VS1,61.4,56.5,6204,6.44,6.47,3.97,6082.35294117647
15491,1.04,Premium,G,VS2,62.3,54.0,6206,6.55,6.49,4.06,5967.307692307692
15492,1.23,Premium,I,VS2,61.1,60.0,6206,6.95,6.89,4.23,5045.528455284553
15493,1.0,Very Good,E,SI1,61.4,60.0,6207,6.4,6.44,3.94,6207.0
15494,1.0,Very Good,G,VS2,62.7,59.0,6208,6.32,6.38,3.98,6208.0
15495,0.9,Very Good,D,VS1,62.2,58.0,6208,6.14,6.18,3.83,6897.777777777777
15496,1.0,Premium,G,VVS2,62.8,57.0,6209,6.38,6.29,3.98,6209.0
15497,1.12,Ideal,G,VS2,62.1,57.0,6209,6.6,6.63,4.11,5543.749999999999
15498,1.0,Ideal,F,VS2,62.8,57.0,6209,6.35,6.3,3.97,6209.0
15499,1.0,Premium,F,VS2,61.6,55.0,6209,6.42,6.34,3.93,6209.0
15500,1.1,Premium,D,VS2,60.0,59.0,6209,6.67,6.6,3.98,5644.545454545454
15501,1.0,Good,F,VS2,63.8,58.0,6209,6.32,6.28,4.02,6209.0
15502,1.0,Premium,G,VS2,62.9,56.0,6209,6.42,6.34,4.01,6209.0
15503,1.2,Good,F,VS1,64.0,56.0,6209,6.63,6.58,4.23,5174.166666666667
15504,1.5,Fair,I,SI2,68.1,59.0,6209,7.12,6.84,4.75,4139.333333333333
15505,1.2,Ideal,I,VS1,62.1,56.5,6210,6.8,6.84,4.23,5175.0
15506,1.28,Premium,H,SI1,62.1,62.0,6210,6.88,6.83,4.26,4851.5625
15507,1.0,Fair,F,VS2,64.9,52.0,6210,6.24,6.33,4.08,6210.0
15508,1.06,Very Good,G,VS2,60.1,58.0,6212,6.64,6.67,4.0,5860.377358490566
15509,1.06,Good,G,VS2,63.1,59.0,6212,6.45,6.48,4.08,5860.377358490566
15510,1.01,Very Good,G,VS2,60.2,58.0,6213,6.51,6.54,3.93,6151.485148514851
15511,1.07,Premium,G,VS2,61.9,60.0,6213,6.55,6.48,4.03,5806.542056074766
15512,1.03,Premium,G,VS2,62.3,59.0,6214,6.38,6.42,3.99,6033.009708737864
15513,1.52,Premium,I,SI2,62.2,59.0,6214,7.36,7.27,4.56,4088.157894736842
15514,1.24,Premium,H,SI1,60.1,58.0,6215,7.04,7.01,4.22,5012.096774193548
15515,1.02,Premium,E,VS2,61.9,62.0,6215,6.47,6.38,3.98,6093.137254901961
15516,1.51,Good,J,SI2,58.1,64.0,6215,7.57,7.53,4.39,4115.894039735099
15517,1.48,Premium,H,SI2,59.7,59.0,6216,7.46,7.42,4.44,4200.0
15518,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99,6216.0
15519,1.22,Premium,I,VS2,60.3,59.0,6217,6.93,6.87,4.16,5095.901639344263
15520,1.06,Very Good,G,VS2,59.4,59.0,6217,6.68,6.63,3.95,5865.094339622641
15521,1.03,Very Good,F,VS2,63.4,62.0,6218,6.34,6.31,4.01,6036.893203883495
15522,1.02,Premium,F,VS2,62.7,59.0,6220,6.41,6.44,4.03,6098.0392156862745
15523,1.01,Premium,G,VS1,62.7,58.0,6221,6.31,6.36,3.97,6159.40594059406
15524,1.01,Very Good,E,VS2,62.9,58.0,6221,6.37,6.47,4.04,6159.40594059406
15525,1.01,Very Good,E,VS2,63.0,60.0,6221,6.32,6.35,3.99,6159.40594059406
15526,1.01,Good,E,VS2,62.5,58.0,6221,6.32,6.36,3.96,6159.40594059406
15527,1.01,Good,E,VS2,63.7,56.0,6221,6.27,6.29,4.0,6159.40594059406
15528,1.01,Good,E,VS2,62.6,58.0,6221,6.33,6.36,3.97,6159.40594059406
15529,1.32,Fair,E,SI2,65.2,58.0,6221,6.86,6.79,4.45,4712.878787878788
15530,1.12,Ideal,H,VS2,61.8,55.0,6222,6.7,6.64,4.12,5555.357142857142
15531,1.0,Good,F,VS2,63.1,57.0,6223,6.32,6.36,4.0,6223.0
15532,1.62,Good,J,SI2,64.2,62.0,6223,7.41,7.33,4.73,3841.358024691358
15533,1.21,Premium,E,SI2,61.5,58.0,6223,6.86,6.79,4.2,5142.975206611571
15534,1.47,Premium,J,SI2,60.0,58.0,6223,7.36,7.31,4.4,4233.333333333333
15535,1.05,Very Good,E,SI1,59.7,57.0,6224,6.63,6.71,3.98,5927.619047619048
15536,1.5,Premium,G,SI2,61.8,60.0,6224,7.28,7.25,4.49,4149.333333333333
15537,1.5,Good,I,SI1,63.8,56.0,6224,7.26,7.15,4.59,4149.333333333333
15538,1.09,Ideal,I,VS1,61.8,55.0,6225,6.59,6.62,4.08,5711.0091743119265
15539,1.09,Ideal,I,VS1,61.4,56.0,6225,6.61,6.66,4.07,5711.0091743119265
15540,1.31,Ideal,H,SI2,62.3,56.0,6225,7.0,6.97,4.35,4751.908396946565
15541,1.21,Very Good,H,SI1,60.2,58.0,6229,6.89,6.93,4.16,5147.933884297521
15542,1.03,Premium,G,VS2,58.9,59.0,6229,6.65,6.59,3.9,6047.57281553398
15543,1.03,Ideal,G,VS2,60.3,56.0,6229,6.59,6.55,3.96,6047.57281553398
15544,1.25,Premium,H,SI2,62.2,60.0,6230,6.83,6.8,4.24,4984.0
15545,0.9,Ideal,E,VS1,61.7,56.0,6230,6.19,6.22,3.83,6922.222222222222
15546,1.24,Ideal,I,SI1,62.0,58.0,6232,6.83,6.88,4.25,5025.806451612903
15547,1.07,Premium,E,VS2,62.5,57.0,6232,6.6,6.53,4.1,5824.2990654205605
15548,1.04,Very Good,G,VS2,63.4,55.0,6232,6.48,6.42,4.09,5992.307692307692
15549,1.23,Very Good,F,SI2,61.9,58.0,6233,6.77,6.79,4.2,5067.479674796748
15550,1.0,Ideal,G,VS2,58.9,60.0,6235,6.53,6.58,3.86,6235.0
15551,1.31,Premium,J,VS1,62.3,56.0,6236,7.06,6.99,4.38,4760.30534351145
15552,1.31,Premium,H,SI2,61.4,60.0,6236,7.04,7.0,4.31,4760.30534351145
15553,1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33,4871.875
15554,1.34,Very Good,J,VS1,61.7,59.0,6237,7.03,7.14,4.37,4654.477611940299
15555,1.34,Very Good,J,VS1,63.0,57.0,6237,6.9,7.01,4.38,4654.477611940299
15556,1.22,Premium,E,SI2,61.5,58.0,6237,6.81,6.85,4.2,5112.295081967213
15557,0.9,Ideal,G,VVS1,62.9,56.0,6237,6.11,6.19,3.87,6930.0
15558,1.53,Good,I,SI2,63.9,59.0,6238,7.31,7.17,4.64,4077.124183006536
15559,1.02,Premium,G,VS1,62.0,59.0,6238,6.45,6.39,3.98,6115.686274509804
15560,1.02,Premium,F,VS1,61.4,59.0,6238,6.48,6.42,3.96,6115.686274509804
15561,1.01,Very Good,G,VS1,60.5,60.0,6239,6.44,6.52,3.92,6177.227722772277
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88,6177.227722772277
15563,1.01,Premium,G,VS1,59.9,59.0,6239,6.48,6.51,3.89,6177.227722772277
15564,1.01,Ideal,G,VS2,61.6,56.0,6239,6.43,6.46,3.97,6177.227722772277
15565,1.26,Ideal,H,SI2,62.0,55.0,6239,6.9,6.97,4.29,4951.587301587301
15566,1.06,Ideal,G,VS2,61.8,57.0,6240,6.56,6.52,4.04,5886.792452830188
15567,1.03,Ideal,G,VS2,61.8,56.0,6241,6.54,6.48,4.02,6059.223300970873
15568,1.11,Ideal,D,SI2,61.3,56.0,6241,6.74,6.68,4.12,5622.522522522522
15569,1.01,Premium,F,VS2,62.3,58.0,6244,6.34,6.4,3.97,6182.178217821782
15570,1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96,6182.178217821782
15571,1.0,Very Good,E,VS2,62.9,59.0,6245,6.27,6.38,3.98,6245.0
15572,1.56,Good,I,SI1,64.0,57.0,6246,7.32,7.28,4.67,4003.846153846154
15573,1.56,Good,G,SI2,63.7,54.0,6246,7.35,7.31,4.67,4003.846153846154
15574,1.3,Premium,I,VS2,62.7,58.0,6246,6.97,6.9,4.35,4804.615384615385
15575,1.01,Good,G,VS1,58.7,62.0,6247,6.49,6.55,3.83,6185.148514851485
15576,1.0,Good,E,VS2,62.4,58.0,6248,6.33,6.4,3.97,6248.0
15577,1.21,Very Good,D,SI2,62.4,58.0,6248,6.77,6.83,4.24,5163.636363636364
15578,1.0,Very Good,H,VVS2,62.6,56.0,6249,6.36,6.39,3.99,6249.0
15579,1.06,Ideal,F,SI1,61.7,55.1,6249,6.56,6.58,4.06,5895.2830188679245
15580,1.03,Ideal,D,SI1,61.9,57.0,6250,6.52,6.54,4.04,6067.961165048543
15581,1.01,Good,E,VS2,60.8,63.0,6250,6.44,6.46,3.92,6188.118811881188
15582,1.22,Good,H,SI2,63.5,56.0,6250,6.84,6.77,4.32,5122.950819672131
15583,1.2,Premium,H,VS2,60.7,60.0,6250,6.88,6.82,4.16,5208.333333333334
15584,1.2,Premium,F,SI1,62.4,58.0,6250,6.81,6.75,4.23,5208.333333333334
15585,1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14,5208.333333333334
15586,1.0,Good,D,VS1,64.0,58.0,6250,6.27,6.21,3.99,6250.0
15587,1.5,Premium,H,SI2,61.1,59.0,6250,7.41,7.35,4.51,4166.666666666667
15588,1.5,Fair,H,SI2,64.6,59.0,6250,7.2,7.11,4.62,4166.666666666667
15589,1.39,Ideal,J,VS2,60.3,57.0,6252,7.24,7.26,4.37,4497.841726618705
15590,1.35,Premium,J,VS2,60.5,56.0,6254,7.19,7.12,4.33,4632.592592592592
15591,1.24,Ideal,H,SI1,61.3,57.0,6254,6.95,6.89,4.24,5043.548387096775
15592,1.04,Ideal,H,VS1,62.2,56.6,6255,6.43,6.49,4.02,6014.423076923077
15593,1.05,Ideal,H,SI1,61.3,57.0,6255,6.51,6.54,4.0,5957.142857142857
15594,1.53,Ideal,I,SI2,61.8,56.0,6255,7.4,7.35,4.56,4088.235294117647
15595,1.14,Premium,G,VS2,61.9,58.0,6256,6.72,6.68,4.15,5487.7192982456145
15596,1.14,Premium,D,SI1,58.9,59.0,6256,6.84,6.78,4.01,5487.7192982456145
15597,1.33,Premium,E,SI2,61.0,60.0,6256,7.13,7.05,4.33,4703.7593984962405
15598,1.24,Premium,I,VS2,60.2,58.0,6257,6.98,6.93,4.19,5045.967741935484
15599,1.01,Very Good,F,VS2,58.8,63.0,6257,6.51,6.56,3.84,6195.049504950495
15600,1.01,Very Good,F,VS2,59.2,59.0,6257,6.49,6.61,3.88,6195.049504950495
15601,1.01,Very Good,G,VVS2,61.9,58.0,6257,6.38,6.48,3.98,6195.049504950495
15602,1.01,Ideal,D,SI1,62.2,54.0,6257,6.42,6.45,4.0,6195.049504950495
15603,1.09,Ideal,D,SI1,62.8,54.0,6259,6.6,6.62,4.15,5742.201834862385
15604,1.04,Ideal,E,SI1,62.6,53.0,6260,6.49,6.52,4.07,6019.230769230769
15605,1.38,Ideal,J,SI1,61.8,56.0,6260,7.17,7.14,4.42,4536.231884057971
15606,1.37,Premium,G,SI2,62.4,58.0,6260,7.1,7.0,4.4,4569.343065693431
15607,1.3,Premium,F,SI2,61.1,58.0,6261,7.02,6.98,4.28,4816.153846153846
15608,1.21,Premium,E,SI1,60.0,60.0,6261,7.01,6.92,4.18,5174.380165289256
15609,1.21,Premium,E,SI1,63.0,57.0,6261,6.75,6.7,4.24,5174.380165289256
15610,1.54,Good,E,I1,63.3,60.0,6261,7.26,7.3,4.61,4065.5844155844156
15611,1.21,Ideal,F,VS2,62.6,55.0,6261,6.81,6.74,4.24,5174.380165289256
15612,1.0,Ideal,E,VS2,62.0,56.0,6261,6.42,6.36,3.96,6261.0
15613,1.07,Very Good,H,VS1,62.5,56.0,6262,6.52,6.55,4.08,5852.33644859813
15614,1.12,Very Good,F,SI1,62.9,57.0,6262,6.6,6.62,4.16,5591.071428571428
15615,1.0,Very Good,G,VS1,62.4,60.0,6263,6.37,6.39,3.98,6263.0
15616,1.31,Very Good,H,SI2,61.7,59.0,6263,6.96,7.01,4.31,4780.916030534351
15617,1.02,Ideal,H,SI1,61.8,57.0,6264,6.43,6.46,3.98,6141.176470588235
15618,1.01,Very Good,E,VS2,61.7,60.0,6265,6.36,6.45,3.95,6202.970297029703
15619,1.51,Good,I,SI1,63.8,59.0,6266,7.27,7.21,4.62,4149.6688741721855
15620,1.51,Premium,G,SI2,60.0,60.0,6266,7.45,7.4,4.48,4149.6688741721855
15621,1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0,6267.0
15622,1.01,Very Good,F,VS2,63.1,56.0,6267,6.41,6.37,4.03,6204.950495049505
15623,1.01,Very Good,E,SI1,60.8,59.0,6268,6.43,6.5,3.93,6205.940594059406
15624,1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79,6268.0
15625,1.01,Very Good,D,SI1,61.4,59.0,6270,6.37,6.43,3.93,6207.920792079208
15626,1.01,Very Good,D,SI1,63.6,59.0,6270,6.33,6.37,4.04,6207.920792079208
15627,1.01,Fair,G,VS2,59.1,56.0,6271,6.55,6.52,3.86,6208.910891089109
15628,1.01,Premium,F,VS2,62.4,56.0,6271,6.43,6.35,3.99,6208.910891089109
15629,1.01,Premium,F,VS2,58.9,58.0,6271,6.59,6.51,3.86,6208.910891089109
15630,1.01,Premium,F,VS2,62.7,58.0,6271,6.37,6.3,3.97,6208.910891089109
15631,1.01,Premium,F,VS2,62.3,58.0,6271,6.34,6.3,3.94,6208.910891089109
15632,1.01,Good,F,VS2,60.8,61.0,6271,6.42,6.45,3.91,6208.910891089109
15633,1.01,Very Good,F,VS2,63.1,60.0,6271,6.39,6.29,4.0,6208.910891089109
15634,1.01,Premium,F,VS2,61.3,61.0,6271,6.38,6.34,3.9,6208.910891089109
15635,1.01,Fair,F,VS2,61.1,60.0,6271,6.49,6.4,3.94,6208.910891089109
15636,1.01,Premium,D,VS2,61.6,59.0,6271,6.38,6.32,3.91,6208.910891089109
15637,1.01,Premium,F,VS2,62.5,58.0,6271,6.43,6.4,4.01,6208.910891089109
15638,1.01,Ideal,G,VS2,61.6,57.0,6271,6.44,6.41,3.96,6208.910891089109
15639,1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92,6208.910891089109
15640,1.0,Premium,E,VS2,62.8,62.0,6272,6.29,6.26,3.94,6272.0
15641,1.18,Ideal,I,VS1,62.2,55.0,6272,6.8,6.77,4.22,5315.254237288136
15642,1.0,Premium,G,VS2,61.6,58.0,6272,6.44,6.42,3.96,6272.0
15643,1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8,3920.0
15644,1.0,Good,E,VS2,57.4,62.0,6272,6.56,6.53,3.76,6272.0
15645,1.0,Ideal,G,VS2,62.3,54.0,6272,6.42,6.38,3.99,6272.0
15646,1.0,Premium,G,VS2,60.1,57.0,6272,6.42,6.35,3.84,6272.0
15647,1.0,Good,E,VS2,63.8,58.0,6272,6.31,6.19,3.99,6272.0
15648,1.0,Premium,E,VS2,59.9,59.0,6272,6.45,6.38,3.84,6272.0
15649,1.07,Very Good,G,VS2,62.3,57.0,6274,6.56,6.47,4.06,5863.551401869158
15650,1.07,Premium,F,VS2,62.4,57.0,6274,6.55,6.5,4.07,5863.551401869158
15651,1.19,Ideal,H,SI1,62.0,56.4,6275,6.77,6.81,4.2,5273.1092436974795
15652,1.0,Good,E,SI1,61.1,58.0,6275,6.43,6.41,3.92,6275.0
15653,1.26,Ideal,F,SI2,62.7,58.0,6277,6.91,6.87,4.32,4981.746031746032
15654,1.54,Premium,I,SI2,61.5,61.0,6278,7.41,7.31,4.53,4076.6233766233763
15655,1.22,Very Good,G,SI1,63.4,57.0,6278,6.74,6.77,4.28,5145.901639344263
15656,1.04,Premium,F,VS2,59.6,62.0,6278,6.62,6.56,3.93,6036.538461538461
15657,1.04,Premium,H,VVS2,59.1,60.0,6278,6.66,6.6,3.92,6036.538461538461
15658,1.36,Very Good,H,SI2,61.5,58.0,6279,7.09,7.16,4.38,4616.911764705882
15659,1.05,Ideal,I,VS2,62.2,55.8,6279,6.49,6.52,4.04,5980.0
15660,1.21,Ideal,I,VS1,60.3,60.0,6279,6.89,6.93,4.17,5189.256198347108
15661,1.0,Good,E,VS2,60.7,62.0,6279,6.33,6.46,3.88,6279.0
15662,1.29,Premium,I,VS2,62.2,57.0,6279,7.01,6.97,4.35,4867.441860465116
15663,1.35,Ideal,J,SI1,62.3,57.0,6281,7.02,7.08,4.39,4652.592592592592
15664,1.2,Premium,H,SI1,60.8,60.0,6282,6.9,6.85,4.18,5235.0
15665,1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96,6283.0
15666,1.32,Premium,I,SI1,62.2,58.0,6283,7.04,6.99,4.36,4759.848484848485
15667,1.01,Good,G,VS1,63.8,56.0,6283,6.27,6.34,4.02,6220.79207920792
15668,1.1,Premium,G,VS2,60.5,60.0,6284,6.67,6.58,4.01,5712.727272727272
15669,1.0,Very Good,E,VS2,64.0,59.0,6285,6.22,6.31,4.01,6285.0
15670,1.0,Fair,E,VS2,57.3,64.0,6285,6.59,6.46,3.79,6285.0
15671,1.18,Very Good,G,SI1,60.8,58.0,6286,6.81,6.85,4.15,5327.118644067797
15672,1.04,Ideal,G,VS2,62.0,59.0,6286,6.43,6.5,4.01,6044.230769230769
15673,1.04,Ideal,G,VS2,59.4,58.0,6286,6.63,6.67,3.95,6044.230769230769
15674,1.01,Very Good,F,VS2,58.8,59.0,6288,6.55,6.59,3.86,6225.742574257426
15675,1.01,Very Good,F,VS2,60.8,58.0,6288,6.44,6.49,3.93,6225.742574257426
15676,1.01,Very Good,F,VS2,59.4,61.0,6288,6.48,6.51,3.86,6225.742574257426
15677,1.23,Ideal,E,SI2,61.2,55.0,6288,6.92,7.01,4.26,5112.195121951219
15678,1.32,Ideal,J,VS2,62.3,57.0,6288,6.96,7.0,4.35,4763.636363636363
15679,1.09,Ideal,H,VS2,61.3,56.0,6288,6.57,6.63,4.05,5768.80733944954
15680,1.01,Good,F,VS2,61.7,58.0,6288,6.3,6.34,3.9,6225.742574257426
15681,1.01,Good,F,VS2,62.1,58.0,6288,6.28,6.35,3.92,6225.742574257426
15682,1.22,Premium,G,SI1,62.3,58.0,6288,6.83,6.76,4.23,5154.098360655737
15683,0.9,Very Good,E,VVS2,62.2,60.0,6289,6.04,6.12,3.78,6987.777777777777
15684,1.01,Very Good,F,VS2,63.7,56.0,6289,6.29,6.34,4.02,6226.732673267326
15685,2.49,Fair,J,I1,66.3,58.0,6289,8.26,8.18,5.45,2525.70281124498
15686,1.23,Ideal,D,SI2,60.6,54.0,6289,6.97,7.02,4.24,5113.008130081301
15687,1.23,Ideal,D,SI2,62.4,56.0,6289,6.81,6.87,4.27,5113.008130081301
15688,1.3,Very Good,I,VS2,62.7,57.0,6290,6.88,6.9,4.32,4838.461538461538
15689,1.04,Ideal,G,VS2,61.4,57.0,6290,6.53,6.5,4.0,6048.076923076923
15690,1.04,Premium,G,VS2,62.5,58.0,6290,6.47,6.43,4.03,6048.076923076923
15691,0.29,Ideal,G,VVS2,61.4,57.0,607,4.27,4.3,2.63,2093.1034482758623
15692,0.29,Ideal,G,VVS2,60.7,54.0,607,4.33,4.37,2.64,2093.1034482758623
15693,0.29,Ideal,G,VVS2,61.9,56.0,607,4.24,4.25,2.62,2093.1034482758623
15694,0.36,Ideal,I,VVS1,61.6,56.0,607,4.58,4.61,2.83,1686.111111111111
15695,0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66,2093.1034482758623
15696,0.29,Ideal,G,VVS1,62.3,55.0,607,4.25,4.29,2.66,2093.1034482758623
15697,0.29,Ideal,G,VVS1,62.8,54.0,607,4.21,4.24,2.65,2093.1034482758623
15698,0.35,Ideal,F,SI1,61.5,54.0,607,4.57,4.6,2.82,1734.2857142857144
15699,0.29,Ideal,H,IF,62.2,55.0,607,4.25,4.28,2.65,2093.1034482758623
15700,0.29,Ideal,H,IF,60.7,57.0,607,4.3,4.33,2.62,2093.1034482758623
15701,0.29,Ideal,H,IF,62.1,55.0,607,4.26,4.29,2.65,2093.1034482758623
15702,0.34,Ideal,G,SI1,62.7,57.0,607,4.51,4.48,2.82,1785.2941176470588
15703,0.31,Good,F,VS1,63.9,55.0,607,4.27,4.3,2.74,1958.0645161290322
15704,0.24,Very Good,F,VVS2,61.8,56.0,608,4.01,4.04,2.48,2533.3333333333335
15705,0.24,Very Good,F,VVS2,61.7,56.0,608,3.98,4.0,2.45,2533.3333333333335
15706,0.24,Very Good,F,VVS2,60.6,59.0,608,4.04,4.06,2.45,2533.3333333333335
15707,0.24,Very Good,E,VVS2,62.2,56.0,608,3.96,3.98,2.47,2533.3333333333335
15708,0.24,Very Good,E,VVS2,62.4,54.0,608,3.96,3.99,2.48,2533.3333333333335
